"","iteration","b0","b1","b2_0","b2_1","b3","std_a","std_v","std_p","model","bias","parameterization"
"41","41",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00180047797396862",1
"42","42",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000707036131192435",1
"43","43",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00250464273787862",1
"44","44",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000492555163688542",1
"45","45",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000707220222061379",1
"46","46",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00238135084697857",1
"47","47",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0029170655208843",1
"48","48",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000602305352281925",1
"49","49",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00212973683199087",1
"50","50",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00310268988055595",1
"51","51",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00267848270058131",1
"52","52",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000300595178610582",1
"53","53",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000231782674094091",1
"54","54",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-2.22489294309219e-05",1
"55","55",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000619049724907474",1
"56","56",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000893759419771697",1
"57","57",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000590848427338572",1
"58","58",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00125498597926397",1
"59","59",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000649273050303538",1
"60","60",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00372909586946608",1
"61","61",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00189920730211698",1
"62","62",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00410221859812346",1
"63","63",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00164656653082988",1
"64","64",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-8.38657402134173e-05",1
"65","65",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00149841930669842",1
"66","66",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00454570880055467",1
"67","67",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000913513689000636",1
"68","68",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0032875389549871",1
"69","69",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000247639167713226",1
"70","70",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","6.26079001216067e-05",1
"71","71",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000717617380329326",1
"72","72",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00538305239368975",1
"73","73",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000949277020824955",1
"74","74",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00333179944206114",1
"75","75",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00156107544056562",1
"76","76",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00114796243871511",1
"77","77",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00190325202346519",1
"78","78",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-6.92702406196628e-05",1
"79","79",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0031906365097764",1
"80","80",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00394292550294702",1
"81","81",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000878348540368811",1
"82","82",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000549774402062364",1
"83","83",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0003767564463953",1
"84","84",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00519194973983494",1
"85","85",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000465190612453549",1
"86","86",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00136755120645591",1
"87","87",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000397595688288401",1
"88","88",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00299173545016178",1
"89","89",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00304389790424958",1
"90","90",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","5.89999986543247e-05",1
"91","91",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00184759873280092",1
"92","92",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00044820005523632",1
"93","93",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-2.90540382517027e-05",1
"94","94",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000806825263212378",1
"95","95",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00202060294966768",1
"96","96",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00232185819752285",1
"97","97",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0027770875955012",1
"98","98",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00101631826788381",1
"99","99",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00376372811135811",1
"100","100",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000148731486431929",1
"101","101",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00233803965559323",1
"102","102",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000785352292550985",1
"103","103",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00160225092538359",1
"104","104",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0021284203560058",1
"105","105",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00346349410468806",1
"106","106",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00295660511397884",1
"107","107",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00166357600908977",1
"108","108",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000915307435384418",1
"109","109",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00135210200081758",1
"110","110",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00333298316604919",1
"111","111",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00264947338067083",1
"112","112",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00231370210331684",1
"113","113",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00378127373102799",1
"114","114",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00187686870853882",1
"115","115",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000121588643540393",1
"116","116",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00119126184969662",1
"117","117",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00384101445048952",1
"118","118",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00222318502339005",1
"119","119",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000922806465208934",1
"120","120",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00267892361810472",1
"121","121",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00345688051987293",1
"122","122",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00275539106020798",1
"123","123",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00183511954305442",1
"124","124",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00254428710581264",1
"125","125",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000162868115572245",1
"126","126",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00251274592520405",1
"127","127",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000962483754721393",1
"128","128",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00107551016736563",1
"129","129",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0019475769676487",1
"130","130",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000748348373406024",1
"131","131",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00180618984898874",1
"132","132",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00108307221413645",1
"133","133",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00242837212426098",1
"134","134",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00308891416197662",1
"135","135",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000281809949535408",1
"136","136",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000371547570135093",1
"137","137",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0017637824918982",1
"138","138",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00127473137357631",1
"139","139",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00234323126227031",1
"140","140",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00021031266150023",1
"141","141",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00182229075924756",1
"142","142",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000582208463876036",1
"143","143",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00273820359698899",1
"144","144",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00121114198073643",1
"145","145",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000239027928058752",1
"146","146",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00628996932073911",1
"147","147",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.0019883858588489",1
"148","148",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00126104598892441",1
"149","149",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000546597267583701",1
"150","150",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000634665667985722",1
"151","151",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00105732763068374",1
"152","152",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00435794703265357",1
"153","153",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000499181289101185",1
"154","154",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00138528154945272",1
"155","155",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000673987616626114",1
"156","156",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00125326591946962",1
"157","157",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00472001162271713",1
"158","158",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00245057095328279",1
"159","159",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000406896115201904",1
"160","160",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000463283798954744",1
"161","161",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000210407874370332",1
"162","162",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00244646042845536",1
"163","163",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00542051372439125",1
"164","164",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00185185702049107",1
"165","165",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00169374664480529",1
"166","166",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00018384154538334",1
"167","167",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000449295793829744",1
"168","168",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00214908074223812",1
"169","169",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00153255215504604",1
"170","170",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000780495743399825",1
"171","171",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000494156908109866",1
"172","172",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00250593840427249",1
"173","173",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0055365428088694",1
"174","174",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000348335159713243",1
"175","175",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00310410784882857",1
"176","176",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0016965683515884",1
"177","177",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000302238026803183",1
"178","178",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00148792795785719",1
"179","179",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000917298949955823",1
"180","180",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00109541746539678",1
"181","181",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000337669711673969",1
"182","182",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.0013871973860686",1
"183","183",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00279544709919944",1
"184","184",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00560477885495599",1
"185","185",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000266919563133064",1
"186","186",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00580037281216038",1
"187","187",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00169735862032044",1
"188","188",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000779885617498076",1
"189","189",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00205035181586363",1
"190","190",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.000471033670373834",1
"191","191",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00296990846611368",1
"192","192",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00114740546785629",1
"193","193",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00230753325101526",1
"194","194",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00150414701767814",1
"195","195",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","-0.00253598612432534",1
"196","196",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00315175611775244",1
"197","197",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000115428604048146",1
"198","198",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00145156257396136",1
"199","199",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000272392172129831",1
"200","200",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00115623750569916",1
"201","201",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.00308519229864984",1
"202","202",-0.513437227657956,0,-0.0290853667381844,-0.0290853667381844,-0.101434731491085,0,0.25,0,"DID","0.000764761728452757",1
